"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US4803342","Annetta South town, Texas","248","72","1.2","1.8","0.0","18.2","2.4","3.2","0.0","18.2","5.2","6.8","6.5","4.4","13.3","9.2","28.2","13.8","8.1","7.0","35.1","16.9","131667","51464","160482","22828","27.8","(X)","(X)","(X)","(X)","(X)","210","70","0.0","21.0","0.0","21.0","1.4","2.4","0.0","21.0","0.0","21.0","4.8","4.1","14.8","10.9","29.5","15.4","9.5","8.3","40.0","19.6","148750","82049","176096","23779","(X)","(X)","30.5","(X)","(X)","(X)","203","70","0.0","21.6","0.0","21.6","0.0","21.6","0.0","21.6","0.0","21.6","3.9","3.7","15.3","11.2","30.5","16.3","8.9","7.6","41.4","19.9","155417","86543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38","24","7.9","12.2","0.0","59.7","7.9","15.3","0.0","59.7","34.2","30.6","15.8","15.8","5.3","11.6","21.1","23.3","0.0","59.7","7.9","14.5","47500","27705","72634","41654","(X)","(X)","(X)","(X)","13.2","(X)",
"1600000US4803360","Annona town, Texas","78","34","20.5","16.7","7.7","10.9","14.1","15.9","0.0","41.6","20.5","15.5","23.1","18.3","9.0","12.3","3.8","5.1","1.3","2.8","0.0","41.6","36250","16479","39990","11046","28.2","(X)","(X)","(X)","(X)","(X)","49","26","32.7","23.4","0.0","52.5","8.2","15.5","0.0","52.5","12.2","13.6","28.6","25.7","14.3","19.3","2.0","3.5","2.0","4.5","0.0","52.5","-","**","41984","15022","(X)","(X)","30.6","(X)","(X)","(X)","19","15","5.3","14.7","0.0","84.4","21.1","36.4","0.0","84.4","26.3","32.6","0.0","84.4","36.8","38.5","5.3","9.7","5.3","11.5","0.0","84.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29","20","0.0","68.3","20.7","28.6","24.1","32.7","0.0","68.3","34.5","31.5","13.8","17.1","0.0","68.3","6.9","12.8","0.0","68.3","0.0","68.3","35417","17783","36621","14666","(X)","(X)","(X)","(X)","24.1","(X)",
"1600000US4803372","Anson city, Texas","869","142","4.7","5.7","7.5","6.0","10.2","6.3","15.1","7.1","19.1","7.5","20.9","7.8","8.6","5.4","5.1","2.9","5.5","3.3","3.2","3.7","43576","6942","60547","10316","33.8","(X)","(X)","(X)","(X)","(X)","504","116","1.4","2.3","7.9","7.3","4.6","4.3","6.5","5.4","15.7","9.3","27.6","12.1","12.5","7.8","8.7","4.8","9.5","5.8","5.6","6.3","65263","9888","81620","14540","(X)","(X)","35.1","(X)","(X)","(X)","409","103","0.0","11.5","5.6","8.0","1.0","1.8","5.6","5.8","13.7","10.6","31.3","14.9","14.4","9.4","9.8","5.7","11.7","7.3","6.8","7.9","73582","9688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","365","122","11.2","13.0","6.8","10.3","20.5","14.7","27.1","15.5","23.8","14.9","9.0","7.2","1.4","2.8","0.0","12.8","0.0","12.8","0.0","12.8","27255","7503","29212","5983","(X)","(X)","(X)","(X)","30.1","(X)",
"1600000US4803432","Anthony town, Texas","1309","116","11.6","5.9","3.2","3.2","12.9","6.8","10.9","6.5","12.5","5.6","18.8","7.0","12.8","5.4","12.0","4.9","5.3","4.7","0.0","3.7","48934","10025","58763","7734","35.8","(X)","(X)","(X)","(X)","(X)","1030","81","6.9","6.1","0.0","4.7","17.0","9.0","12.2","7.9","13.0","6.4","14.5","6.9","15.1","6.6","14.5","5.6","6.8","5.8","0.0","4.7","51125","18067","64284","9239","(X)","(X)","38.3","(X)","(X)","(X)","712","103","1.4","2.0","0.0","6.8","16.2","10.9","9.0","8.3","15.6","9.1","15.2","7.4","15.2","8.2","17.7","7.6","9.8","8.2","0.0","6.8","66731","21880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","279","135","29.0","17.7","15.1","14.7","5.4","9.2","9.0","11.4","2.9","3.5","35.8","24.5","0.0","16.3","2.9","4.8","0.0","16.3","0.0","16.3","-","**","34275","11740","(X)","(X)","(X)","(X)","25.4","(X)",
"1600000US4803540","Anton city, Texas","398","77","9.8","6.5","3.8","4.3","12.6","8.0","13.1","6.8","15.1","6.5","11.6","6.2","4.3","3.6","25.4","9.6","3.0","3.1","1.5","2.2","47639","11592","61335","9743","32.4","(X)","(X)","(X)","(X)","(X)","255","61","5.9","6.8","0.0","17.7","1.2","1.7","11.8","8.5","11.8","7.8","18.0","8.9","5.5","4.8","38.8","13.7","4.7","5.0","2.4","3.6","84583","50710","81775","12285","(X)","(X)","36.5","(X)","(X)","(X)","202","57","2.5","3.0","0.0","21.7","1.5","2.3","9.9","7.8","11.4","9.1","16.8","9.5","6.9","6.3","45.0","14.8","3.0","3.5","3.0","4.5","100192","27892","N","N","(X)","(X)","(X)","(X)","(X)","(X)","143","53","16.8","13.0","10.5","11.8","32.9","18.0","18.2","14.0","18.2","14.3","1.4","2.0","2.1","4.4","0.0","28.7","0.0","28.7","0.0","28.7","19792","5582","23757","5805","(X)","(X)","(X)","(X)","25.2","(X)",
"1600000US4803564","Appleby city, Texas","212","74","3.3","3.8","0.9","1.7","7.1","5.1","5.2","5.8","10.4","11.0","27.4","17.5","14.2","9.6","20.3","13.7","9.9","9.1","1.4","2.7","72130","11669","80475","11732","36.8","(X)","(X)","(X)","(X)","(X)","131","54","2.3","3.7","0.0","30.7","1.5","2.5","3.8","7.2","10.7","15.6","9.9","9.2","22.9","15.1","32.1","19.3","14.5","14.1","2.3","4.3","97125","17625","97925","15260","(X)","(X)","49.6","(X)","(X)","(X)","86","37","0.0","39.7","0.0","39.7","2.3","3.9","5.8","10.2","0.0","39.7","11.6","10.6","23.3","18.8","31.4","21.0","22.1","19.0","3.5","6.4","101667","26267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","81","50","4.9","8.9","2.5","4.6","16.0","14.2","7.4","10.5","9.9","17.9","55.6","28.5","0.0","40.9","1.2","4.6","2.5","5.8","0.0","40.9","54028","18760","51711","14511","(X)","(X)","(X)","(X)","16.0","(X)",
"1600000US4803588","Aquilla city, Texas","28","19","0.0","69.5","0.0","69.5","0.0","69.5","42.9","30.6","0.0","69.5","42.9","28.3","0.0","69.5","14.3","15.4","0.0","69.5","0.0","69.5","53750","38516","58971","15336","67.9","(X)","(X)","(X)","(X)","(X)","25","18","0.0","73.6","0.0","73.6","0.0","73.6","36.0","37.1","0.0","73.6","48.0","33.4","0.0","73.6","16.0","18.5","0.0","73.6","0.0","73.6","58750","35189","60720","20525","(X)","(X)","44.0","(X)","(X)","(X)","14","11","0.0","98.3","0.0","98.3","0.0","98.3","7.1","18.6","0.0","98.3","71.4","27.9","0.0","98.3","21.4","27.0","0.0","98.3","0.0","98.3","70000","10096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3","6","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4803600","Aransas Pass city, Texas","3533","378","9.0","4.3","6.3","2.8","4.7","3.2","8.3","3.4","11.0","4.2","30.5","8.4","11.5","4.0","10.7","4.3","4.3","2.4","3.8","2.7","59403","11473","76543","14028","31.3","(X)","(X)","(X)","(X)","(X)","2239","236","6.3","3.9","0.3","0.5","4.6","4.1","7.9","3.9","14.2","5.9","26.4","7.9","13.8","5.3","16.8","6.0","6.7","3.7","2.9","2.3","59674","8906","79455","8646","(X)","(X)","38.7","(X)","(X)","(X)","1529","216","0.0","3.2","0.5","0.7","1.7","1.6","4.1","2.9","12.4","7.1","28.8","9.6","15.8","6.4","24.1","8.4","8.6","5.1","4.2","3.2","84261","18105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1294","352","17.9","10.4","13.9","8.2","4.8","4.6","9.6","6.1","5.9","4.9","37.1","17.4","5.5","4.9","0.0","3.8","0.0","3.8","5.3","5.8","47750","41449","69921","34951","(X)","(X)","(X)","(X)","15.8","(X)",
"1600000US4803696","Archer City city, Texas","632","95","9.0","5.5","4.1","3.6","12.5","7.2","15.8","9.5","11.2","6.3","13.6","6.1","10.9","5.2","15.5","8.8","5.2","4.2","2.1","2.2","40714","24734","63817","10757","56.0","(X)","(X)","(X)","(X)","(X)","358","90","9.5","7.8","4.2","4.5","10.1","9.7","4.7","5.1","11.5","8.3","14.8","8.7","12.6","6.7","24.6","12.3","4.5","5.2","3.6","4.0","71250","20840","76383","15955","(X)","(X)","56.7","(X)","(X)","(X)","270","71","3.3","5.0","3.3","5.3","9.6","11.0","0.0","16.8","10.7","9.3","19.6","11.6","10.0","6.6","32.6","15.7","5.9","6.8","4.8","5.2","93438","36259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","86","8.4","7.5","4.0","6.5","19.3","13.1","26.6","19.3","10.9","9.9","12.0","9.8","8.8","9.8","3.6","5.9","6.2","6.9","0.0","16.6","32946","13921","47243","13989","(X)","(X)","(X)","(X)","55.1","(X)",
"1600000US4803708","Arcola city, Texas","700","182","4.0","4.2","0.7","1.2","11.6","6.7","1.1","1.4","10.6","6.6","23.7","10.0","15.0","10.7","24.6","11.5","7.4","5.8","1.3","1.6","74268","9129","86796","15539","33.4","(X)","(X)","(X)","(X)","(X)","559","168","5.0","5.1","0.0","8.6","7.5","6.4","1.4","1.8","9.3","7.0","17.7","12.3","18.8","13.1","30.8","14.3","8.6","7.1","0.9","1.5","87083","24201","88370","11607","(X)","(X)","35.2","(X)","(X)","(X)","442","161","5.0","6.6","0.0","10.7","7.5","7.3","1.8","2.2","1.4","2.7","22.4","15.0","15.8","14.8","37.1","15.5","7.9","6.9","1.1","1.9","92976","16084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","78","0.0","29.0","3.5","6.5","27.7","21.9","0.0","29.0","15.6","19.3","47.5","28.8","0.0","29.0","0.0","29.0","2.8","6.1","2.8","5.6","51023","17420","80558","62240","(X)","(X)","(X)","(X)","26.2","(X)",
"1600000US4803768","Argyle city, Texas","1780","241","0.7","1.2","0.0","2.8","5.3","5.8","2.5","2.9","4.3","4.3","0.8","1.3","5.8","5.8","21.3","9.6","8.5","6.4","50.7","11.7","205246","85922","197105","25741","39.4","(X)","(X)","(X)","(X)","(X)","1500","188","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","3.1","4.2","1.0","1.5","6.9","6.8","24.7","12.2","10.1","7.4","54.3","13.5","206212","52155","209949","25551","(X)","(X)","34.0","(X)","(X)","(X)","1362","185","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","7.6","7.4","27.2","13.5","7.9","6.5","57.4","14.3","206913","32606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","166","4.3","7.8","0.0","16.3","33.6","29.5","16.1","18.4","10.7","16.2","0.0","16.3","0.0","16.3","14.6","14.2","0.0","16.3","20.7","23.8","-","**","115771","87989","(X)","(X)","(X)","(X)","68.6","(X)",
"1600000US4804000","Arlington city, Texas","137519","1783","4.4","0.5","2.6","0.4","6.7","0.6","8.4","0.7","12.4","0.7","17.3","0.9","14.2","0.8","18.1","0.7","8.3","0.6","7.6","0.5","71736","1430","92583","1688","33.2","(X)","(X)","(X)","(X)","(X)","92731","1319","2.9","0.5","1.8","0.4","5.1","0.7","6.3","0.8","10.5","0.7","16.6","1.1","15.0","0.9","21.3","1.1","10.6","0.8","9.9","0.7","84996","1841","106748","2025","(X)","(X)","34.3","(X)","(X)","(X)","64056","1542","1.4","0.4","1.1","0.4","3.2","0.8","4.0","0.8","8.0","0.8","14.6","1.3","15.3","1.2","25.6","1.4","13.4","1.1","13.5","1.0","103486","2170","125022","3188","(X)","(X)","(X)","(X)","(X)","(X)","44788","1850","8.3","1.1","4.7","0.9","10.8","1.2","13.8","1.4","16.6","1.5","19.2","1.8","12.0","1.6","9.9","1.3","2.8","0.6","1.9","0.5","45975","1376","57956","2026","(X)","(X)","(X)","(X)","29.0","(X)",
"1600000US4804156","Arp city, Texas","411","98","2.7","3.1","5.1","4.7","10.0","8.1","10.9","8.3","13.4","6.4","22.9","10.6","14.1","9.7","15.1","9.7","4.1","4.3","1.7","2.1","63472","19891","69732","9647","38.0","(X)","(X)","(X)","(X)","(X)","295","88","3.4","4.4","3.1","4.5","6.4","10.2","4.7","5.6","12.5","8.6","28.1","13.6","15.6","11.7","21.0","12.8","2.7","3.1","2.4","3.0","68826","12123","77629","12560","(X)","(X)","32.5","(X)","(X)","(X)","218","76","0.0","20.3","0.0","20.3","8.7","13.8","3.2","5.3","14.2","11.6","24.3","17.3","15.6","15.6","27.1","17.0","3.7","4.2","3.2","4.2","69924","50458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","48","0.9","2.2","12.1","13.1","19.0","13.9","26.7","19.9","13.8","12.9","13.8","14.2","6.0","7.6","0.0","33.4","7.8","12.7","0.0","33.4","31538","5921","47379","20583","(X)","(X)","(X)","(X)","44.8","(X)",
"1600000US4804174","Arroyo Colorado Estates CDP, Texas","245","126","0.0","18.4","7.3","11.8","29.0","28.0","22.4","24.5","11.8","20.9","18.4","20.8","0.0","18.4","11.0","18.3","0.0","18.4","0.0","18.4","29448","20259","42120","18095","42.9","(X)","(X)","(X)","(X)","(X)","233","125","0.0","19.2","7.7","12.5","30.5","29.4","18.5","25.5","12.4","21.8","19.3","22.0","0.0","19.2","11.6","19.3","0.0","19.2","0.0","19.2","29099","27091","42681","19097","(X)","(X)","45.1","(X)","(X)","(X)","201","119","0.0","21.8","0.0","21.8","35.3","32.5","21.4","29.6","7.5","21.5","22.4","26.5","0.0","21.8","13.4","22.8","0.0","21.8","0.0","21.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","19","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4804176","Arroyo Gardens CDP, Texas","86","72","0.0","39.7","0.0","39.7","0.0","39.7","34.9","40.2","31.4","35.1","0.0","39.7","0.0","39.7","25.6","33.1","0.0","39.7","8.1","17.7","-","**","67943","35064","45.3","(X)","(X)","(X)","(X)","(X)","86","72","0.0","39.7","0.0","39.7","0.0","39.7","34.9","40.2","31.4","35.1","0.0","39.7","0.0","39.7","25.6","33.1","0.0","39.7","8.1","17.7","-","**","67943","35064","(X)","(X)","45.3","(X)","(X)","(X)","69","63","0.0","44.3","0.0","44.3","0.0","44.3","43.5","45.6","14.5","27.9","0.0","44.3","0.0","44.3","31.9","41.0","0.0","44.3","10.1","23.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4804300","Asherton city, Texas","288","134","5.6","6.0","27.4","13.1","20.1","18.9","11.1","8.4","9.7","7.4","10.8","8.7","8.3","7.7","4.5","5.2","0.0","15.9","2.4","3.9","24063","7395","40231","11460","25.3","(X)","(X)","(X)","(X)","(X)","131","61","6.1","10.0","0.0","30.7","20.6","20.3","11.5","11.5","9.2","11.9","23.7","17.2","13.7","13.6","9.9","11.0","0.0","30.7","5.3","8.3","56094","47083","63195","20488","(X)","(X)","47.3","(X)","(X)","(X)","90","48","7.8","14.2","0.0","38.8","7.8","13.8","16.7","16.7","13.3","17.2","25.6","22.2","12.2","13.3","8.9","12.7","0.0","38.8","7.8","11.8","63409","50657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","157","89","5.1","8.0","50.3","21.6","19.7","22.8","10.8","11.3","10.2","11.3","0.0","26.7","3.8","6.3","0.0","26.7","0.0","26.7","0.0","26.7","14292","7670","21069","5205","(X)","(X)","(X)","(X)","7.0","(X)",
"1600000US4804408","Aspermont town, Texas","308","57","2.9","3.7","2.3","3.8","5.8","5.2","14.3","7.5","10.1","7.2","13.3","7.1","22.7","11.0","22.4","9.9","3.9","3.4","2.3","3.7","78750","21586","74498","9973","49.7","(X)","(X)","(X)","(X)","(X)","235","54","0.0","19.0","0.0","19.0","1.7","2.4","17.4","10.1","6.0","4.8","14.9","8.6","24.7","13.4","27.7","11.9","4.7","4.7","3.0","4.8","81806","8578","83938","11160","(X)","(X)","53.6","(X)","(X)","(X)","186","55","0.0","23.3","0.0","23.3","2.2","3.1","12.9","9.4","0.0","23.3","12.9","7.7","27.4","15.7","34.9","14.8","5.9","5.8","3.8","6.3","86563","22187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","73","37","12.3","14.3","9.6","15.3","19.2","19.6","27.4","21.7","23.3","20.2","0.0","43.1","1.4","3.1","5.5","9.2","1.4","3.6","0.0","43.1","26625","3771","33060","10599","(X)","(X)","(X)","(X)","37.0","(X)",
"1600000US4804462","Atascocita CDP, Texas","29089","1179","2.0","0.9","0.7","0.5","2.9","1.1","3.5","1.1","3.4","1.1","15.7","2.1","15.0","2.1","23.0","3.0","18.7","2.7","15.2","2.1","115687","5861","129965","5031","33.9","(X)","(X)","(X)","(X)","(X)","22861","1206","1.2","1.0","1.5","0.9","1.3","0.7","2.6","1.2","4.2","1.4","12.0","2.1","14.2","2.3","24.7","3.2","20.6","3.4","17.7","2.4","127803","8366","138608","5889","(X)","(X)","37.0","(X)","(X)","(X)","18237","1103","0.9","1.0","0.6","0.5","0.5","0.3","1.5","0.9","1.9","0.8","10.2","2.3","12.5","2.5","26.3","3.7","24.5","4.1","21.1","2.9","142147","8018","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6228","915","4.7","2.2","1.0","1.0","8.3","2.8","8.0","3.7","5.1","2.6","27.7","6.0","19.5","5.0","13.9","5.3","6.0","3.0","5.9","4.6","70115","5845","87129","12772","(X)","(X)","(X)","(X)","22.1","(X)",
"1600000US4804504","Athens city, Texas","4582","359","6.3","2.9","3.2","2.3","15.6","4.4","8.8","4.1","12.2","3.8","14.6","5.2","15.9","4.8","12.0","4.4","6.1","4.0","5.4","3.6","54828","15678","75158","12804","42.3","(X)","(X)","(X)","(X)","(X)","2729","237","2.6","2.3","2.7","2.9","10.0","5.5","6.1","4.3","13.6","5.1","18.2","6.0","13.0","4.4","14.9","6.1","10.2","6.4","8.5","5.7","68951","10967","93850","18311","(X)","(X)","42.3","(X)","(X)","(X)","1986","312","0.9","1.9","0.0","2.5","8.4","5.2","6.1","5.3","11.4","5.7","13.4","6.3","17.0","5.5","18.0","7.8","14.0","8.3","10.7","7.6","82406","21331","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1853","409","11.6","6.8","3.9","3.9","28.9","9.4","14.5","7.9","11.8","6.4","10.3","8.3","14.2","8.3","4.2","4.1","0.0","2.7","0.8","1.4","28698","5226","40550","8252","(X)","(X)","(X)","(X)","37.3","(X)",
"1600000US4804516","Atlanta city, Texas","2033","239","9.0","5.5","4.7","3.7","7.4","4.4","11.9","5.8","7.7","5.8","15.9","5.9","18.4","7.7","10.8","5.1","6.1","3.7","8.2","3.9","62215","15174","88758","16675","47.2","(X)","(X)","(X)","(X)","(X)","1306","171","4.1","5.6","5.2","5.0","7.8","4.4","12.1","7.4","6.6","5.5","17.3","6.0","15.8","8.2","11.5","5.9","8.2","5.3","11.5","5.9","70417","14028","104477","23067","(X)","(X)","50.5","(X)","(X)","(X)","908","170","1.1","1.8","2.3","3.5","5.9","6.0","15.0","10.5","4.8","5.7","8.9","6.2","20.2","10.9","15.7","8.7","11.8","7.4","14.2","8.8","83432","4528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","727","245","17.7","10.7","3.9","4.1","6.6","9.3","11.4","9.3","9.6","11.8","13.5","11.9","25.4","15.5","9.5","9.5","2.3","3.7","0.0","6.6","52853","40696","57952","15712","(X)","(X)","(X)","(X)","41.4","(X)",
"1600000US4804600","Aubrey city, Texas","2183","233","1.8","1.9","2.2","2.4","4.2","3.5","3.3","3.7","14.6","6.6","14.8","5.9","15.4","5.7","21.0","5.9","16.4","8.7","6.1","4.2","93071","12934","105989","15511","38.6","(X)","(X)","(X)","(X)","(X)","1494","174","2.2","2.7","2.2","2.9","3.9","4.3","3.6","5.2","3.6","2.8","11.3","5.2","18.8","8.1","22.7","7.4","23.3","11.6","8.3","6.1","107931","14278","123863","21035","(X)","(X)","35.9","(X)","(X)","(X)","1187","224","0.0","4.1","1.9","3.1","0.0","4.1","4.0","6.5","3.5","3.0","13.1","6.4","18.4","10.1","22.9","8.7","25.8","13.5","10.4","7.6","111964","13169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","215","0.9","1.4","3.9","5.1","8.3","8.1","2.6","2.7","33.4","16.2","22.5","15.3","8.1","7.1","17.3","12.6","1.6","2.5","1.5","2.8","51354","14247","65366","12007","(X)","(X)","(X)","(X)","40.9","(X)",
"1600000US4804672","Aurora city, Texas","494","91","1.4","1.7","2.2","3.6","7.5","5.2","9.5","5.8","7.9","4.5","13.2","6.6","12.6","7.1","16.8","6.6","10.7","4.5","18.2","7.2","85000","22677","113861","14758","40.3","(X)","(X)","(X)","(X)","(X)","437","85","0.0","10.8","4.6","4.4","3.2","2.9","7.8","5.2","6.6","4.7","16.5","8.4","11.4","7.3","17.4","6.8","11.9","5.1","20.6","8.0","99844","38656","120745","13659","(X)","(X)","36.8","(X)","(X)","(X)","314","70","0.0","14.7","0.0","14.7","2.5","3.4","3.8","4.0","6.1","4.5","17.5","9.4","15.9","10.3","18.5","8.2","14.6","6.6","21.0","8.0","116176","38157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","57","33","12.3","13.9","3.5","5.6","43.9","27.0","19.3","22.2","14.0","14.5","0.0","48.7","5.3","11.9","0.0","48.7","1.8","4.2","0.0","48.7","24083","9364","29663","11895","(X)","(X)","(X)","(X)","24.6","(X)",
"1600000US4805000","Austin city, Texas","423079","2057","5.2","0.3","2.8","0.2","4.9","0.3","5.6","0.3","9.4","0.5","16.1","0.6","12.6","0.5","17.3","0.6","10.4","0.4","15.8","0.4","86556","1183","122474","1814","32.3","(X)","(X)","(X)","(X)","(X)","211380","2938","2.9","0.4","1.7","0.3","3.8","0.5","4.7","0.5","7.0","0.6","12.7","0.7","11.5","0.7","18.5","0.9","13.9","0.7","23.5","0.7","115154","3068","153457","2904","(X)","(X)","35.5","(X)","(X)","(X)","156824","2990","1.1","0.3","0.7","0.2","2.1","0.3","3.4","0.4","4.9","0.5","10.2","0.8","10.8","0.7","20.4","1.0","16.7","0.9","29.7","0.9","141735","2418","179235","3547","(X)","(X)","(X)","(X)","(X)","(X)","211699","3267","7.7","0.6","4.2","0.4","6.4","0.5","6.9","0.5","12.3","0.7","19.8","0.8","13.3","0.7","15.5","1.0","6.4","0.5","7.5","0.5","64922","1489","88576","2216","(X)","(X)","(X)","(X)","28.2","(X)",
"1600000US4805036","Austwell city, Texas","61","32","4.9","7.7","11.5","13.8","9.8","12.6","8.2","10.5","9.8","8.6","27.9","21.3","18.0","20.2","4.9","6.9","4.9","6.4","0.0","47.1","55114","22811","57739","14043","23.0","(X)","(X)","(X)","(X)","(X)","31","19","3.2","7.2","6.5","13.1","16.1","19.7","6.5","15.7","19.4","17.5","3.2","5.9","29.0","36.8","6.5","9.1","9.7","13.5","0.0","66.1","-","**","68323","24202","(X)","(X)","38.7","(X)","(X)","(X)","28","19","3.6","8.0","7.1","16.2","17.9","22.5","0.0","69.5","21.4","20.0","3.6","7.0","32.1","39.6","7.1","10.5","7.1","13.0","0.0","69.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","30","23","6.7","15.0","16.7","25.0","3.3","10.8","16.7","22.1","0.0","67.2","46.7","38.6","6.7","12.3","3.3","10.5","0.0","67.2","0.0","67.2","51667","39004","44423","13463","(X)","(X)","(X)","(X)","6.7","(X)",
"1600000US4805072","Avery town, Texas","363","88","5.8","6.3","6.6","5.7","8.8","6.4","11.8","7.3","17.9","11.4","11.8","8.1","6.6","6.0","29.8","15.4","0.8","1.9","0.0","12.8","49485","13455","62455","12348","44.4","(X)","(X)","(X)","(X)","(X)","274","83","9.1","8.7","1.8","2.7","5.1","4.2","2.9","2.5","18.6","13.9","15.7","10.7","6.2","6.4","39.4","18.8","1.1","2.4","0.0","16.6","64167","46693","72661","14037","(X)","(X)","48.2","(X)","(X)","(X)","229","82","6.6","9.3","0.0","19.5","4.4","4.4","2.2","2.3","16.2","14.4","16.6","12.7","5.7","7.2","47.2","21.1","1.3","2.9","0.0","19.5","82917","57530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","89","38","5.6","6.1","21.3","19.7","10.1","12.9","39.3","23.2","15.7","17.7","0.0","39.0","7.9","13.4","0.0","39.0","0.0","39.0","0.0","39.0","27946","4966","29629","8558","(X)","(X)","(X)","(X)","32.6","(X)",
